code,date,name,close,high,low,open,rit,turnover,volume,transaction,tcap,mcap
1,2015-07-24,平安银行,13.38,13.7,13.32,13.68,-.021214,1.1346,133930997,1815659008,191450086740,157938446378
1,2015-07-27,平安银行,12.44,13.32,12.04,13.25,-.070254,1.5146,178785918,2289450240,177999931169,146842621296
1,2015-07-28,平安银行,12.62,12.76,12.15,12.19,.014469,1.7038,201120081,2509971456,180575492874,148967353758
1,2015-07-29,平安银行,12.6,12.62,12.38,12.6,-.001585,.82319999,97168292,1210759040,180289319351,148731272374
1,2015-07-30,平安银行,12.26,12.64,12.23,12.61,-.026984,.65259999,77027894,962337472,175424369464,144717888833
1,2015-07-31,平安银行,12.36,12.42,12.02,12.16,.008157,1.0189,120274687,1472860288,176855237078,145898295757
1,2015-08-03,平安银行,12.82,12.85,12.15,12.2,.037217,1.1904,140512271,1757739776,183437228102,151328167606
1,2015-08-04,平安银行,12.86,12.99,12.59,12.77,.00312,.65649998,77493758,988843520,184009575148,151800330375
1,2015-08-05,平安银行,12.59,12.95,12.57,12.8,-.020995,.4675,55180237,704539328,180146232590,148613231681
1,2015-08-06,平安银行,12.53,12.73,12.43,12.5,-.004766,.38139999,45021845,567208512,179287712022,147904987527
1,2015-08-07,平安银行,12.61,12.72,12.54,12.61,.006385,.52689999,62201030,785501376,180432406113,148849313066
1,2015-08-10,平安银行,12.92,12.99,12.55,12.66,.024584,.89219999,105311195,1346325120,184868095716,152508574529
1,2015-08-11,平安银行,12.84,12.95,12.79,12.91,-.006192,.70190001,82849336,1065323968,183723401625,151564248990
1,2015-08-12,平安银行,12.57,12.77,12.56,12.69,-.021028,.5819,68682207,869580800,179860059067,148377150297
1,2015-08-13,平安银行,12.57,12.67,12.42,12.51,0,.51370001,60634441,760265728,179860059067,148377150297
1,2015-08-14,平安银行,12.64,12.75,12.58,12.69,.005569,.6979,82378929,1043762752,180861666397,149203435143
1,2015-08-17,平安银行,12.54,12.69,12.45,12.61,-.007911,.5758,67964257,852588992,179430798783,148023028219
1,2015-08-18,平安银行,12.27,12.74,11.95,12.5,-.021531,.99650002,117632441,1459671040,175567456226,144835929526
1,2015-08-19,平安银行,12.23,12.23,11.9,12.1,-.00326,.81230003,95889423,1157078528,174995109180,144363766756
1,2015-08-20,平安银行,12.05,12.17,11.9,12.17,-.014718,.57410002,67763439,815652736,172419547475,142239034294
1,2015-08-21,平安银行,11.5,11.99,11.46,11.9,-.045643,.79070002,93336784,1095668224,164549775598,135746796214
1,2015-08-24,平安银行,10.35,11.17,10.35,11.1,-.1,1.286,151802968,1601529088,148094798039,122172116593
1,2015-08-25,平安银行,9.46,10.35,9.3199997,9.8500004,-.08599,1.8573,219233375,2122788608,135360076275,111666494973
1,2015-08-26,平安银行,9.9099998,10.23,9.3000002,9.6000004,.047569,2.1111,249191959,2460482048,141798980537,116978326129
1,2015-08-27,平安银行,10.8,10.9,9.8599997,10.16,.089808,1.5666,184923565,1912163328,154533702301,127483947749
1,2015-08-28,平安银行,10.83,11.09,10.55,10.89,.002778,1.3623,160802969,1728745600,154962962585,127838069826
1,2015-08-31,平安银行,11.07,11.07,10.48,10.71,.022161,1.2405,146429725,1578261504,158397044859,130671046443
1,2015-09-01,平安银行,11.57,11.61,10.61,10.9,.045167,2.2514999,265766135,3003860736,165551382928,136573081061
1,2015-09-02,平安银行,11.84,12,11.06,11.18,.023336,2.3854001,281574676,3273803264,169414725486,139760179754
1,2015-09-07,平安银行,10.89,11.56,10.89,11.55,-.080236,1.1658,137611064,1544055040,155821483154,128546313980
1,2015-09-08,平安银行,11,11.15,10.59,10.88,.010101,.63309997,74729245,815241856,157395437529,129844761596
1,2015-09-09,平安银行,11.1,11.19,10.88,11.03,.009091,.72100002,85107389,940582976,158826305143,131025168520
1,2015-09-10,平安银行,11.05,11.18,10.94,11,-.004505,.39410001,46520563,514578400,158110871336,130434965058
1,2015-09-11,平安银行,10.96,11.12,10.88,11.02,-.008145,.36129999,42645078,469297504,156823090483,129372598827
1,2015-09-14,平安银行,10.87,11,10.45,10.99,-.008212,.6408,75645273,813927104,155535309631,128310232595
1,2015-09-15,平安银行,10.57,10.85,10.5,10.69,-.027599,.45989999,54283900,579042240,151242706789,124769011825
1,2015-09-16,平安银行,10.9,11.08,10.52,10.59,.03122,.4822,56924377,612767040,155964569915,128664354672
1,2015-09-17,平安银行,10.77,11.14,10.77,10.85,-.011927,.52590001,62079854,682338176,154104442017,127129825672
1,2015-09-18,平安银行,10.81,10.96,10.73,10.84,.003714,.2696,31827282,345063776,154676789063,127601988441
1,2015-09-21,平安银行,10.82,10.89,10.65,10.7,.000925,.32710001,38611111,416851072,154819875824,127720029134
1,2015-09-22,平安银行,10.96,11.06,10.82,10.83,.012939,.41760001,49295560,541007296,156823090483,129372598827
1,2015-09-23,平安银行,10.7,10.91,10.68,10.86,-.023723,.31439999,37115084,399583552,153102834687,126303540825
1,2015-09-24,平安银行,10.71,10.81,10.67,10.76,.000935,.2191,25863255,277274176,153245921449,126421581518
1,2015-09-25,平安银行,10.55,10.71,10.45,10.69,-.014939,.37819999,44642060,471537664,150956533266,124532930440
1,2015-09-28,平安银行,10.53,10.59,10.43,10.56,-.001896,.16869999,19908727,209186176,150670359744,124296849055
1,2015-09-29,平安银行,10.38,10.56,10.32,10.45,-.014245,.28259999,33360356,347612288,148524058323,122526238670
1,2015-09-30,平安银行,10.49,10.59,10.39,10.4,.010597,.3089,36465973,383230176,150098012698,123824686286
1,2015-10-08,平安银行,10.7,10.89,10.7,10.85,.020019,.41859999,49407085,533806144,153102834687,126303540825
1,2015-10-09,平安银行,10.9,10.95,10.72,10.75,.018692,.4021,47461206,516310496,155964569915,128664354672
1,2015-10-12,平安银行,11.23,11.38,10.91,10.96,.030275,.7198,84966515,950602304,160686433041,132559697520
1,2015-10-13,平安银行,11.13,11.26,11.09,11.2,-.008905,.3048,35979819,401600928,159255565427,131379290597
1,2015-10-14,平安银行,10.98,11.15,10.94,11.04,-.013477,.3549,41898065,462963488,157109264006,129608680211
1,2015-10-15,平安银行,11.17,11.17,10.94,10.95,.017304,.41159999,48590050,539103680,159827912473,131851453366
1,2015-10-16,平安银行,11.23,11.3,11.16,11.21,.005372,.48289999,57000145,640488896,160686433041,132559697520
1,2015-10-19,平安银行,11.26,11.35,11.15,11.27,.002671,.6128,72337153,814910976,161115693325,132913819597
1,2015-10-20,平安银行,11.32,11.38,11.19,11.2,.005329,.60589999,71516328,807642368,161974213893,133622063752
1,2015-10-21,平安银行,11.22,11.75,11.18,11.29,-.008834,1.1289999,133262904,1523591936,160543346280,132441656828
1,2015-10-22,平安银行,11.33,11.4,11.18,11.25,.009804,.69709998,82280573,928960000,162117300655,133740104444
1,2015-10-23,平安银行,11.47,11.53,11.34,11.39,.012357,.7942,93742511,1073981568,164120515314,135392674137
1,2015-10-26,平安银行,11.52,11.81,11.44,11.6,.004359,.92000002,108591754,1260872064,164835949121,135982877599
1,2015-10-27,平安银行,11.48,11.64,11.34,11.5,-.003472,.49169999,58043637,664648832,164263602076,135510714829
1,2015-10-28,平安银行,11.27,11.48,11.25,11.46,-.018293,.46149999,54481117,619790784,161258780087,133031860290
1,2015-10-29,平安银行,11.27,11.36,11.25,11.3,0,.2683,31670368,357830464,161258780087,133031860290
1,2015-10-30,平安银行,11.36,11.42,11.27,11.3,.007986,.454,53593072,607980992,162546560939,134094226521
1,2015-11-02,平安银行,11.14,11.32,11.1,11.27,-.019366,.4104,48443581,544000192,159398652188,131497331289
1,2015-11-03,平安银行,11.05,11.21,11.01,11.15,-.008079,.33149999,39126518,434818752,158110871336,130434965058
1,2015-11-04,平安银行,11.69,11.7,11.05,11.08,.057919,1.1075,130724419,1493255552,167268424065,137989569369
1,2015-11-05,平安银行,12.07,12.57,11.55,11.6,.032506,1.9419,229218980,2780266752,172705720998,142475115679
1,2015-11-06,平安银行,12.39,12.41,11.92,12.02,.026512,1.2395999,146319495,1781331328,177284497362,146252417834
1,2015-11-09,平安银行,12.94,13.38,12.46,12.5,.044391,2.0450001,241388779,3137641472,185154269239,152744655914
1,2015-11-10,平安银行,12.75,13.07,12.61,12.8,-.014683,.95310003,112502763,1438707584,182435620772,150501882759
1,2015-11-11,平安银行,12.55,12.78,12.38,12.7,-.015686,.86559999,102173507,1280174464,179573885544,148141068912
1,2015-11-12,平安银行,12.4,12.65,12.28,12.6,-.011952,.5686,67113962,833753280,177427584124,146370458526
1,2015-11-13,平安银行,12.24,12.48,12.19,12.22,-.012903,.49779999,58755504,722252992,175138195941,144481807449
1,2015-11-16,平安银行,12.34,12.39,12.09,12.13,.00817,.4743,55984871,685977408,176569063555,145662214372
1,2015-11-17,平安银行,12.5,12.7,12.36,12.41,.012966,.8865,104648656,1315319808,178858451738,147550865450
1,2015-11-18,平安银行,12.42,12.7,12.31,12.46,-.0064,.6724,79370476,991513856,177713757646,146606539911
1,2015-11-19,平安银行,12.5,12.51,12.33,12.4,.006441,.39910001,47112067,585571008,178858451738,147550865450
1,2015-11-20,平安银行,12.55,12.59,12.42,12.5,.004,.50660002,59803634,747487168,179573885544,148141068912
1,2015-11-23,平安银行,12.45,12.6,12.38,12.55,-.007968,.5151,60797531,760493312,178143017931,146960661988
1,2015-11-24,平安银行,12.28,12.45,12.16,12.41,-.013655,.56269997,66421478,812675968,175710542987,144953970218
1,2015-11-25,平安银行,12.32,12.37,12.17,12.21,.003257,.435,51346272,629507072,176282890032,145426132988
1,2015-11-26,平安银行,12.23,12.38,12.2,12.36,-.007305,.46779999,55221015,679692160,174995109180,144363766756
1,2015-11-27,平安银行,11.73,12.2,11.53,12.18,-.040883,.61680001,72802594,867702400,167840771110,138461732138
1,2015-11-30,平安银行,11.74,11.87,11.5,11.72,.000853,.55790001,65849389,770221376,167983857872,138579772831
1,2015-12-01,平安银行,11.75,11.86,11.51,11.7,.000852,.57630002,68025390,793118208,168126944633,138697813523
1,2015-12-02,平安银行,12.51,12.64,11.66,11.7,.064681,1.3688,161576086,1978750464,179001538499,147668906142
1,2015-12-03,平安银行,12.45,12.75,12.25,12.39,-.004796,1.2079999,142597678,1786008960,178143017931,146960661988
1,2015-12-04,平安银行,12.12,12.38,12.08,12.31,-.026506,.64770001,76453245,934906560,173421154805,143065319140
1,2015-12-07,平安银行,12.15,12.25,12.04,12.18,.002475,.34119999,40279265,488370688,173850415089,143419441217
1,2015-12-08,平安银行,11.96,12.09,11.9,12.07,-.015638,.4262,50310179,602568640,171131766622,141176668063
1,2015-12-09,平安银行,11.99,12.12,11.9,11.92,.002508,.36379999,42938435,515596480,171561026907,141530790140
1,2015-12-10,平安银行,11.96,12.14,11.91,11.95,-.002502,.3538,41760358,502326080,171131766622,141176668063
1,2015-12-11,平安银行,11.83,11.92,11.73,11.91,-.01087,.3215,37950803,448800928,169271638724,139642139062
1,2015-12-14,平安银行,12.07,12.11,11.71,11.73,.020287,.4975,58723664,698792000,172705720998,142475115679
1,2015-12-15,平安银行,11.92,12.09,11.86,12.03,-.012428,.30880001,36448735,436557696,170559419577,140704505293
1,2015-12-16,平安银行,11.89,12.01,11.88,11.98,-.002517,.33270001,39276282,468510272,170130159293,140350383216
1,2015-12-17,平安银行,12.07,12.14,11.96,11.97,.015139,.5492,64827475,780891776,172705720998,142475115679
1,2015-12-18,平安银行,12.23,12.55,12.02,12.03,.013256,.86659998,102294474,1257360384,174995109180,144363766756
1,2015-12-21,平安银行,12.51,12.72,12.11,12.14,.022895,1.0853,128114213,1595741312,179001538499,147668906142
1,2015-12-22,平安银行,12.43,12.62,12.38,12.5,-.006395,.59140003,69809145,870121728,177856844408,146724580603
1,2015-12-23,平安银行,12.48,12.78,12.4,12.47,.004023,.88020003,103901823,1302341504,178572278215,147314784065
1,2015-12-24,平安银行,12.34,12.56,12.24,12.46,-.011218,.5424,64022964,791975808,176569063555,145662214372
1,2015-12-25,平安银行,12.41,12.47,12.33,12.38,.005673,.3387,39984505,495638048,177570670885,146488499219
1,2015-12-28,平安银行,11.98,12.46,11.98,12.43,-.034649,.69669998,82240863,1003010176,171417940145,141412749447
1,2015-12-29,平安银行,12.09,12.1,11.97,11.99,.009182,.52509999,61980214,744718400,172991894521,142711197063
1,2015-12-30,平安银行,12.1,12.11,11.95,12.09,.000827,.4513,53266704,641277248,173134981282,142829237756
1,2015-12-31,平安银行,11.99,12.13,11.98,12.1,-.009091,.41620001,49125892,591643584,171561026907,141530790140
1,2016-01-04,平安银行,11.33,12.03,11.23,12,-.055046,.4774,56349787,660376128,162117300655,133740104444
1,2016-01-05,平安银行,11.4,11.57,11.15,11.27,.006178,.56190002,66326995,755531328,163118907985,134566389290
1,2016-01-06,平安银行,11.53,11.56,11.39,11.42,.011404,.43689999,51570644,591698496,164979035883,136100918291
1,2016-01-07,平安银行,10.94,11.41,10.91,11.41,-.051171,.1481,17476110,194869488,156536916961,129136517442
1,2016-01-08,平安银行,11.12,11.29,10.9,11.21,.016453,.63330001,74752758,831334528,159112478666,131261249904
1,2016-01-11,平安银行,10.76,11.08,10.68,11,-.032374,.62010002,73201399,800683648,153961355256,127011784979
1,2016-01-12,平安银行,10.81,10.91,10.64,10.83,.004647,.47580001,56164230,605970816,154676789063,127601988441
1,2016-01-13,平安银行,10.71,10.94,10.7,10.89,-.009251,.33180001,39170948,424371712,153245921449,126421581518
1,2016-01-14,平安银行,10.77,10.8,10.48,10.59,.005602,.56449997,66631454,708534976,154104442017,127129825672
1,2016-01-15,平安银行,10.46,10.8,10.42,10.66,-.028784,.37970001,44820214,474908128,149668752414,123470564209
1,2016-01-18,平安银行,10.41,10.56,10.3,10.34,-.00478,.3567,42104088,439917824,148953318607,122880360747
1,2016-01-19,平安银行,10.71,10.78,10.41,10.45,.028818,.42449999,50110908,532074688,153245921449,126421581518
1,2016-01-20,平安银行,10.54,10.8,10.44,10.7,-.015873,.5115,60375250,640968960,150813446505,124414889747
1,2016-01-21,平安银行,10.32,10.75,10.32,10.48,-.020873,.51349998,60614511,638127872,147665537754,121817994516
1,2016-01-22,平安银行,10.4,10.45,10.22,10.4,.007752,.39539999,46675214,482984448,148810231846,122762320054
1,2016-01-25,平安银行,10.37,10.44,10.33,10.4,-.002885,.31889999,37643172,390734880,148380971561,122408197977
1,2016-01-26,平安银行,9.8699999,10.32,9.8599997,10.32,-.048216,.54890001,64790114,653561600,141226633492,116506163359
1,2016-01-27,平安银行,9.8800001,9.9799995,9.6000004,9.9300003,.001013,.48210001,56903705,558510656,141369720253,116624204052
1,2016-01-28,平安银行,9.6899996,9.8900003,9.6499996,9.8199997,-.019231,.2563,30254078,296055328,138651071787,114381430897
1,2016-01-29,平安银行,10,10.08,9.6899996,9.7399998,.031992,.4612,54443576,540544448,143086761390,118040692360
1,2016-02-01,平安银行,9.8000002,10.01,9.7399998,9.9799995,-.02,.35389999,41773214,412635648,140225026162,115679878513
1,2016-02-02,平安银行,9.9499998,10.03,9.7799997,9.8000002,.015306,.3127,36910416,367360512,142371327583,117450488898
1,2016-02-03,平安银行,9.8500004,9.8900003,9.7700005,9.8500004,-.01005,.2326,27457217,269997824,140940459969,116270081975
1,2016-02-04,平安银行,9.9499998,10,9.8800001,9.8900003,.010152,.3161,37309947,370586176,142371327583,117450488898
1,2016-02-05,平安银行,9.9200001,9.9700003,9.9099998,9.96,-.003015,.2295,27089334,269184384,141942067299,117096366821
1,2016-02-15,平安银行,9.79,9.8500004,9.6499996,9.6599998,-.013105,.2359,27849946,271173376,140081939401,115561837820
1,2016-02-16,平安银行,10.01,10.03,9.8299999,9.8400002,.022472,.36289999,42838638,427507776,143229848151,118158733052
1,2016-02-17,平安银行,10.15,10.22,9.9899998,10.03,.013986,.4957,58516706,590538944,145233062811,119811302745
1,2016-02-18,平安银行,10.09,10.22,10.09,10.18,-.005911,.3441,40617824,412337568,144374542243,119103058591
1,2016-02-19,平安银行,10.04,10.14,9.9899998,10.09,-.004955,.27020001,31889825,320939648,143659108436,118512855129
1,2016-02-22,平安银行,10.29,10.31,10.06,10.13,.0249,.52329999,61773945,630251520,147236277470,121463872438
1,2016-02-23,平安银行,10.12,10.29,10.05,10.29,-.016521,.3608,42587437,432315296,144803802527,119457180668
1,2016-02-24,平安银行,10.15,10.15,10.01,10.06,.002964,.25420001,30010360,302498016,145233062811,119811302745
1,2016-02-25,平安银行,9.6700001,10.13,9.6000004,10.12,-.047291,.52700001,62207284,615004736,138364898264,114145349512
1,2016-02-26,平安银行,9.79,9.8299999,9.6599998,9.7700005,.01241,.33219999,39215441,382634656,140081939401,115561837820
1,2016-02-29,平安银行,9.5600004,9.8100004,9.4200001,9.79,-.023493,.48030001,56689639,542184000,136790943889,112846901896
1,2016-03-01,平安银行,9.6999998,9.7700005,9.5799999,9.6199999,.014644,.3202,37791080,365149024,138794158548,114499471589
1,2016-03-02,平安银行,10.1,10.13,9.7200003,9.75,.041237,.57319999,67661373,673626240,144517629004,119221099284
1,2016-03-03,平安银行,10.11,10.18,10.04,10.09,.00099,.4686,55308940,559045184,144660715765,119339139976
1,2016-03-04,平安银行,10.4,10.5,10.07,10.09,.028684,1.1701,138124907,1429273088,148810231846,122762320054
1,2016-03-07,平安银行,10.34,10.49,10.3,10.35,-.005769,.51370001,60635297,630155584,147951711277,122054075900
1,2016-03-08,平安银行,10.28,10.36,9.9399996,10.36,-.005803,.5449,64315646,650471616,147093190709,121345831746
1,2016-03-09,平安银行,10.17,10.22,10.04,10.14,-.0107,.27610001,32590065,330124896,145519236334,120047384130
1,2016-03-10,平安银行,10.15,10.35,10.13,10.24,-.001967,.4016,47402030,486414240,145233062811,119811302745
1,2016-03-11,平安银行,10.16,10.22,10.04,10.1,.000985,.3251,38373672,389638944,145376149572,119929343438
1,2016-03-14,平安银行,10.26,10.46,10.21,10.21,.009843,.55500001,65515822,679161280,146807017186,121109750361
1,2016-03-15,平安银行,10.32,10.36,10.16,10.28,.005848,.354,41792037,428786688,147665537754,121817994516
1,2016-03-16,平安银行,10.35,10.45,10.25,10.27,.002907,.56330001,66488620,690087744,148094798039,122172116593
1,2016-03-17,平安银行,10.42,10.48,10.3,10.36,.006763,.5176,61099638,635181312,149096405368,122998401439
1,2016-03-18,平安银行,10.54,10.57,10.4,10.42,.011516,.67540002,79721581,836565568,150813446505,124414889747
1,2016-03-21,平安银行,10.8,10.86,10.55,10.55,.024668,.7798,92043281,987764480,154533702301,127483947749
1,2016-03-22,平安银行,10.72,10.94,10.69,10.77,-.007407,.52990001,62548248,675406592,153389008210,126539622210
1,2016-03-23,平安银行,10.7,10.77,10.61,10.71,-.001866,.36449999,43027816,458963264,153102834687,126303540825
1,2016-03-24,平安银行,10.52,10.63,10.5,10.61,-.016822,.31549999,37240624,393411552,150527272982,124178808363
1,2016-03-25,平安银行,10.59,10.6,10.5,10.51,.006654,.2008,23707049,250338496,151528880312,125005093209
1,2016-03-28,平安银行,10.48,10.65,10.45,10.62,-.010387,.30379999,35862101,378973312,149954925937,123706645593
1,2016-03-29,平安银行,10.43,10.52,10.38,10.51,-.004771,.26969999,31831787,332422400,149239492130,123116442131
1,2016-03-30,平安银行,10.7,10.7,10.47,10.48,.025887,.45719999,53969998,572627392,153102834687,126303540825
1,2016-03-31,平安银行,10.64,10.75,10.64,10.71,-.005607,.35440001,41838792,447266272,152244314119,125595296671
1,2016-04-01,平安银行,10.66,10.69,10.5,10.62,.00188,.31290001,36934188,391830400,152530487642,125831378056
1,2016-04-05,平安银行,10.7,10.81,10.5,10.62,.003752,.5018,59230864,632378880,153102834687,126303540825
1,2016-04-06,平安银行,10.72,10.75,10.61,10.68,.001869,.3687,43525954,464962432,153389008210,126539622210
1,2016-04-07,平安银行,10.59,10.73,10.59,10.72,-.012127,.31999999,37771959,401949056,151528880312,125005093209
1,2016-04-08,平安银行,10.57,10.67,10.5,10.55,-.001889,.31900001,37655386,397998240,151242706789,124769011825
1,2016-04-11,平安银行,10.72,10.8,10.6,10.6,.014191,.66619998,78638602,840486336,153389008210,126539622210
1,2016-04-12,平安银行,10.67,10.71,10.62,10.7,-.004664,.25299999,29859954,318538016,152673574403,125949418748
1,2016-04-13,平安银行,10.81,10.97,10.71,10.73,.013121,.72579998,85676036,929858560,154676789063,127601988441
1,2016-04-14,平安银行,10.84,10.9,10.79,10.88,.002775,.27419999,32364630,350702752,155106049347,127956110518
1,2016-04-15,平安银行,10.88,10.94,10.8,10.84,.00369,.42120001,49722404,541052864,155678396392,128428273288
1,2016-04-18,平安银行,10.73,10.85,10.73,10.82,-.013787,.29710001,35065401,377791424,153532094971,126657662902
1,2016-04-19,平安银行,10.77,10.81,10.71,10.77,.003728,.1849,21823994,234479840,154104442017,127129825672
1,2016-04-20,平安银行,10.52,10.78,10.36,10.77,-.023213,.51389998,60658625,640149696,150527272982,124178808363
1,2016-04-21,平安银行,10.51,10.63,10.45,10.52,-.000951,.4734,55879920,588731520,150384186221,124060767670
1,2016-04-22,平安银行,10.55,10.62,10.41,10.46,.003806,.30469999,35967712,379176128,150956533266,124532930440
1,2016-04-25,平安银行,10.5,10.56,10.42,10.56,-.004739,.29589999,34925775,366533376,150241099460,123942726978
1,2016-04-26,平安银行,10.59,10.6,10.46,10.48,.008571,.2471,29169938,306962528,151528880312,125005093209
1,2016-04-27,平安银行,10.57,10.61,10.52,10.58,-.001889,.20290001,23955393,253308592,151242706789,124769011825
1,2016-04-28,平安银行,10.66,10.76,10.54,10.58,.008515,.38749999,45746041,487261216,152530487642,125831378056
1,2016-04-29,平安银行,10.57,10.64,10.55,10.64,-.008443,.34310001,40497767,428582144,151242706789,124769011825
1,2016-05-03,平安银行,10.68,10.72,10.52,10.58,.010407,.41440001,48910210,521137504,152816661165,126067459440
1,2016-05-04,平安银行,10.72,10.75,10.66,10.68,.003745,.34940001,41243559,441848160,153389008210,126539622210
1,2016-05-05,平安银行,10.72,10.72,10.65,10.69,0,.20290001,23951683,256002096,153389008210,126539622210
1,2016-05-06,平安银行,10.52,10.73,10.52,10.73,-.018657,.29359999,34654514,367408576,150527272982,124178808363
1,2016-05-09,平安银行,10.35,10.53,10.32,10.5,-.01616,.34830001,41117102,428356640,148094798039,122172116593
1,2016-05-10,平安银行,10.28,10.37,10.27,10.34,-.006763,.24789999,29259978,301767200,147093190709,121345831746
1,2016-05-11,平安银行,10.37,10.44,10.3,10.3,.008755,.2773,32728951,339005280,148380971561,122408197977
1,2016-05-12,平安银行,10.38,10.4,10.25,10.31,.000964,.27610001,32588550,336792704,148524058323,122526238670
1,2016-05-13,平安银行,10.35,10.4,10.33,10.35,-.00289,.1561,18426611,191007248,148094798039,122172116593
1,2016-05-16,平安银行,10.36,10.36,10.25,10.32,.000966,.1823,21522468,221931216,148237884800,122290157285
1,2016-05-17,平安银行,10.3,10.37,10.24,10.36,-.005792,.2122,25042422,257859632,147379364232,121581913131
1,2016-05-18,平安银行,10.3,10.32,10.17,10.29,0,.45249999,53415062,547076608,147379364232,121581913131
1,2016-05-19,平安银行,10.25,10.32,10.25,10.27,-.004854,.14470001,17077776,175591504,146663930425,120991709669
1,2016-05-20,平安银行,10.3,10.33,10.19,10.24,.004878,.1751,20670377,212277648,147379364232,121581913131
1,2016-05-23,平安银行,10.28,10.34,10.25,10.33,-.001942,.26539999,32364676,333300192,147093190709,125340595984
1,2016-05-24,平安银行,10.21,10.28,10.19,10.27,-.006809,.21269999,25929404,265042288,146091583379,124487109436
1,2016-05-25,平安银行,10.23,10.28,10.19,10.25,.001959,.1675,20423540,209019888,146377756902,124730962735
1,2016-05-26,平安银行,10.22,10.27,10.17,10.22,-.000978,.21439999,26139653,266736768,146234670141,124609036085
1,2016-05-27,平安银行,10.27,10.29,10.19,10.22,.004892,.18269999,22281892,228377552,146950103948,125218669334
1,2016-05-30,平安银行,10.28,10.28,10.2,10.25,.000974,.31240001,38094687,390119744,147093190709,125340595984
1,2016-05-31,平安银行,10.55,10.57,10.26,10.26,.026265,.77630001,94646716,991668160,150956533266,128632615528
1,2016-06-01,平安银行,10.48,10.55,10.44,10.51,-.006635,.45660001,55675091,584161152,149954925937,127779128980
1,2016-06-02,平安银行,10.46,10.48,10.42,10.47,-.001908,.2403,29303622,306269376,149668752414,127535275680
1,2016-06-03,平安银行,10.5,10.52,10.41,10.47,.003824,.34720001,42338929,443039584,150241099460,128022982280
1,2016-06-06,平安银行,10.51,10.53,10.45,10.51,.000952,.2775,33833201,354998368,150384186221,128144908929
1,2016-06-07,平安银行,10.52,10.53,10.48,10.52,.000951,.18799999,22928215,240887152,150527272982,128266835579
1,2016-06-08,平安银行,10.5,10.54,10.46,10.54,-.001901,.22,26818824,281651744,150241099460,128022982280
1,2016-06-13,平安银行,10.33,10.47,10.33,10.46,-.01619,.28279999,34481683,358996288,147808624516,125950229233
1,2016-06-14,平安银行,10.4,10.41,10.32,10.34,.006776,.2244,27363726,283578304,148810231846,126803715782
1,2016-06-15,平安银行,10.44,10.48,10.32,10.33,.003846,.31020001,37817241,394033696,149382578891,127291422381
1,2016-06-16,平安银行,8.5699997,8.6000004,8.5299997,8.5699997,0,.26429999,38667008,331192448,147150425407,125389366637
1,2016-06-17,平安银行,8.5799999,8.6099997,8.54,8.5699997,.001167,.2154,31517300,270236704,147322129520,125535678617
1,2016-06-20,平安银行,8.6000004,8.6000004,8.5600004,8.5900002,.002331,.185,27073158,232205296,147665537748,125828302576
1,2016-06-21,平安银行,8.6099997,8.6499996,8.5799999,8.6099997,.001163,.26019999,38074985,327940704,147837241861,125974614556
1,2016-06-22,平安银行,8.7299995,8.7299995,8.5799999,8.6000004,.013937,.3267,47800201,413947360,149897691225,127730358313
1,2016-06-23,平安银行,8.6599998,8.6999998,8.6300001,8.6700001,-.008018,.22939999,33561422,290490400,148695762430,126706174455
1,2016-06-24,平安银行,8.5699997,8.6999998,8.5200005,8.6400003,-.010393,.29229999,42766409,367771040,147150425407,125389366637
1,2016-06-27,平安银行,8.6099997,8.6400003,8.54,8.5699997,.004667,.22229999,32521418,280044064,147837241861,125974614556
1,2016-06-28,平安银行,8.6300001,8.6400003,8.5600004,8.5799999,.002323,.23,33651928,289122208,148180650089,126267238516
1,2016-06-29,平安银行,8.6899996,8.6899996,8.6199999,8.6300001,.006952,.25260001,36961156,319908704,149210874771,127145110394
1,2016-06-30,平安银行,8.6999998,8.7399998,8.6599998,8.6899996,.001151,.2476,36220487,315051840,149382578884,127291422374
1,2016-07-01,平安银行,8.71,8.7299995,8.6800003,8.6899996,.001149,.2385,34893019,303652384,149554282998,127437734354
1,2016-07-04,平安银行,8.8100004,8.8599997,8.6700001,8.6899996,.011481,.41569999,60825712,534656896,151271324134,128900854151
1,2016-07-05,平安银行,8.8100004,8.8299999,8.7700005,8.8000002,0,.28850001,42203729,371422816,151271324134,128900854151
1,2016-07-06,平安银行,8.79,8.8199997,8.7600002,8.8000002,-.00227,.2207,32295017,283827360,150927915907,128608230191
1,2016-07-07,平安银行,8.7799997,8.8000002,8.7399998,8.79,-.001138,.2138,31285308,274337184,150756211793,128461918212
1,2016-07-08,平安银行,8.7399998,8.79,8.7299995,8.79,-.004556,.1786,26134229,228778672,150069395339,127876670293
1,2016-07-11,平安银行,8.75,8.79,8.7399998,8.75,.001144,.24969999,36537252,320333760,150241099452,128022982272
1,2016-07-12,平安银行,8.8800001,8.8900003,8.7399998,8.75,.014857,.48649999,71183240,627505600,152473252930,129925038009
1,2016-07-13,平安银行,8.9899998,9.0500002,8.8599997,8.8800001,.012387,.5456,79828864,716797056,154361998180,131534469786
1,2016-07-14,平安银行,8.9399996,9,8.9099998,8.9700003,-.005562,.2458,35969939,321889344,153503477612,130802909888
1,2016-07-15,平安银行,8.9899998,9,8.9099998,8.9499998,.005593,.2406,35203395,315555264,154361998180,131534469786
